school_year,dpi_true_id,lat,long,school_name,accurate_agency_type,grade_band,school_enrollment,ELA,Mathematics,overall_rating,overall_score,sch_ach,sch_growth,per_ed,per_swd,per_lep,per_b_aa,per_hisp_lat,milwaukee_indicator,growth_rating
2023-24,6720_0020,45.926808009821,-89.692514031051,Arbor Vitae-Woodruff Elementary,Traditional Public School,K-8,509,0.619,0.594,Exceeds Expectations,74.7,70.4,76.4,0.45,0.102,0,0,0.041,0,Above Average Growth
2023-24,6734_0020,44.322308983804,-88.157395035102,Wrightstown Elementary,Traditional Public School,K-5,523,0.68,0.823,Significantly Exceeds Expectations,86.3,85.7,82.2,0.195,0.126,0.061,0.01,0.048,0,Well Above Average Growth
2023-24,6734_0030,44.319955010116,-88.155569037495,Wrightstown Middle,Traditional Public School,6-8,396,0.665,0.749,Exceeds Expectations,72.9,76.4,57.5,0.268,0.134,0.038,0.013,0.081,0,Below Average Growth
2023-24,6734_0040,44.317382017298,-88.155239963976,Wrightstown High,Traditional Public School,9-12,401,0.597,0.693,Meets Expectations,66.9,76.8,49.9,0.242,0.1,0.032,0.007,0.082,0,Well Below Average Growth
2023-24,6748_0020,42.740020995373,-88.043046010678,Yorkville Elementary,Traditional Public School,K-8,476,0.646,0.743,Exceeds Expectations,80.2,77.2,68.9,0.246,0.111,0.013,0.006,0.097,0,Average Growth
2023-24,8001_8115,43.04204900425,-87.915619960015,Tenor High,Public Charter School,9-12,627,0.178,0.194,Meets Expectations,59.9,29.9,57.5,0.721,0.144,0.234,0.268,0.638,1,Below Average Growth
2023-24,8001_8121,43.016013010878,-87.954526994356,Seeds of Health Elementary Program,Public Charter School,K-8,377,0.207,0.228,Meets Expectations,65.4,32.9,74.6,0.849,0.202,0.247,0.135,0.836,1,Above Average Growth
2023-24,8001_8124,42.988194019063,-87.952763022833,Veritas High,Public Charter School,9-12,255,0.315,0.265,Meets Expectations,66.3,35.5,66.9,0.741,0.047,0.373,0,0.933,1,Average Growth
2023-24,8002_8133,42.995558987835,-87.951775969915,Rocketship Southside Community Prep,Public Charter School,K-5,398,0.24,0.344,Meets Expectations,68.1,37.5,76.4,0.817,0.191,0.533,0.093,0.867,1,Above Average Growth
2023-24,8002_8140,43.117927020936,-87.996652008964,Rocketship Transformation Prep,Public Charter School,K-5,231,0.133,0.147,Fails to Meet Expectations,46.3,20,46.1,0.922,0.139,0.004,0.818,0.104,1,Well Below Average Growth
2023-24,8003_8123,43.02066500905,-87.922103026846,Bruce Guadalupe,Public Charter School,K-8,1410,0.454,0.467,Significantly Exceeds Expectations,83,54.3,90.7,0.785,0.091,0.218,0.011,0.965,1,Well Above Average Growth
2023-24,8003_8137,43.020457012123,-87.918001007251,United Community Center Acosta Middle School,Public Charter School,6-8,180,0.312,0.382,Exceeds Expectations,76,40.3,86.8,0.839,0.117,0.356,0.011,0.961,1,Well Above Average Growth
2023-24,8004_8113,43.037104980572,-87.98289495892,Woodlands School,Public Charter School,K-8,370,0.567,0.362,Exceeds Expectations,72.3,58,80.2,0.351,0.054,0,0.341,0.208,1,Well Above Average Growth
2023-24,8004_8132,43.04285500806,-87.953702969455,Woodlands School - State Street Campus,Public Charter School,K-8,198,0.225,0.117,Meets Few Expectations,49.2,32.2,68.9,0.177,0.061,0.005,0.697,0.086,1,Average Growth
2023-24,8005_8142,43.045390994775,-89.341254033773,One City Elementary School,Public Charter School,K-5,283,0.268,0.268,Exceeds Expectations,70.3,27.5,84.9,0.601,0.053,0.011,0.576,0.219,0,Well Above Average Growth
2023-24,8005_8180,43.045390994775,-89.341254033773,One City Preparatory Academy,Public Charter School,6-8,53,0.18,0.18,Exceeds Expectations,73.6,32.1,86.9,0.604,0.075,0,0.736,0.132,0,Well Above Average Growth
2023-24,8006_8101,42.998198993969,-87.903927959457,Downtown Montessori,Public Charter School,K-8,239,0.681,0.469,Meets Expectations,69.9,73.7,56.5,0.159,0.079,0,0.054,0.218,1,Below Average Growth
2023-24,8007_8105,43.095549979757,-87.969068003804,Central City Cyberschool,Public Charter School,K-12,378,0.156,0.113,Meets Few Expectations,52.3,17.4,66.9,0.968,0.053,0,0.971,0.021,1,Average Growth
2023-24,8008_8106,43.042344005332,-87.939460020484,Milwaukee Academy of Science,Public Charter School,K-12,1404,0.14,0.139,Meets Expectations,64.9,21.4,71.7,0.947,0.097,0.001,0.969,0.017,1,Above Average Growth
2023-24,8009_8109,43.147767015336,-88.019119029874,Darrell Lynn Hines Academy,Public Charter School,K-8,172,0.207,0.172,Meets Expectations,65.5,24.8,77.4,0.855,0.134,0.012,0.86,0.012,1,Above Average Growth
2023-24,8010_8110,42.729127999735,-87.796159986312,21st Century Preparatory School,Public Charter School,K-8,512,0.157,0.105,Fails to Meet Expectations,42.8,23.7,45.1,0.744,0.096,0.072,0.633,0.207,0,Well Below Average Growth
2023-24,8011_8127,43.090381991626,-87.948868958256,Dr Howard Fuller Collegiate Academy,Public Charter School,9-12,312,0.088,0.077,Meets Expectations,63.5,14.6,61.3,0.827,0.151,0,0.971,0.022,1,Below Average Growth
2023-24,8012_8128,43.068462015627,-87.967967962831,Milwaukee Math and Science Academy,Public Charter School,K-8,244,0.153,0.061,Meets Expectations,64.9,28.8,73.6,0.873,0.094,0.098,0.939,0.033,1,Above Average Growth
2023-24,8013_8129,43.127725004744,-87.998962983489,Milwaukee Scholars Charter School,Public Charter School,K-8,769,0.228,0.228,Exceeds Expectations,71.1,28.6,85.9,0.88,0.135,0.004,0.758,0.059,1,Well Above Average Growth
2023-24,8014_8135,43.012189019011,-88.222925005584,La Casa de Esperanza Charter School,Public Charter School,K-8,265,0.33,0.339,Meets Expectations,66.4,40.2,71.7,0.698,0.102,0.204,0.26,0.615,0,Above Average Growth
2023-24,8017_8139,43.039333016164,-87.952325990401,Pathways High,Public Charter School,9-12,171,0.324,0.171,Meets Expectations,62.2,33.8,74.6,1,0.181,0.018,0.538,0.064,1,Above Average Growth
2023-24,8018_8141,43.119165991954,-89.354188986753,Isthmus Montessori Academy Public,Public Charter School,K-12,220,0.451,0.354,Meets Expectations,60.8,54.3,59.4,0.182,0.073,0.018,0.05,0.132,0,Below Average Growth
2023-24,8019_8145,43.058998008752,-89.295507031165,Milestone Democratic School,Public Charter School,6-12,84,0.322,0.153,Alternate Rating - Needs Improvement,NA,NA,NA,0.44,0.071,0,0.048,0.131,0,No Growth Rating
2023-24,8021_8147,43.115613992845,-88.512525040895,Lake Country Classical Academy Inc,Public Charter School,K-12,548,0.679,0.727,Exceeds Expectations,79.4,79.5,68.9,0.075,0.086,0.009,0.018,0.049,0,Average Growth
2023-24,8022_8148,43.022016004204,-88.444018991871,Adeline Montessori School Inc,Public Charter School,K-8,137,0.463,0.373,Exceeds Expectations,73.4,70.4,67.9,0.015,0.38,0,0.197,0.109,0,Average Growth
2023-24,8023_8149,42.521836996321,-89.030810971293,The Lincoln Academy,Public Charter School,K-12,626,0.388,0.354,Meets Expectations,67.8,46.9,69.8,0.626,0.157,0.198,0.137,0.401,0,Average Growth
2023-24,8024_8150,44.551176011819,-88.100494988309,New Leaf Prep Academy,Public Charter School,K-8,186,0.581,0.306,Meets Expectations,64.7,55.5,68.9,0.065,0.097,0.005,0.032,0.038,0,Average Growth
2023-24,8026_8131,43.023830015689,-87.959808012452,Escuela Verde,Public Charter School,9-12,120,0.169,0.06,Meets Few Expectations,55.9,18.2,53.7,0.817,0.258,0.408,0.058,0.85,1,Well Below Average Growth
2023-24,8027_8136,43.000557996799,-87.925261998514,Stellar Collegiate Charter School,Public Charter School,K-5,217,0.214,0.367,Meets Few Expectations,55.9,28.6,62.2,0.982,0.175,0.373,0.138,0.783,1,Below Average Growth
2023-24,8027_8152,43.000333990436,-87.931563010407,Carmen Middle School South,Public Charter School,6-8,206,0.27,0.276,Meets Expectations,63.6,34.5,73.6,0.99,0.121,0.481,0.15,0.772,1,Above Average Growth
2023-24,8028_8153,44.471612011302,-89.375301995024,Central Sands Community High School,Public Charter School,9-12,30,0.529,0.353,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.333,0,0,0,0.067,0,No Growth Rating
2023-24,8029_8154,42.567568995323,-87.855617016487,Kenosha High School of Technology Enhanced Curriculum,Public Charter School,9-12,61,0.264,0.151,Meets Few Expectations,51.9,33.9,51.8,0.574,0.262,0.131,0.049,0.311,0,Well Below Average Growth
2023-24,8031_8181,42.959391029858,-88.2168670105,Mill Creek Academy,Public Charter School,K-5,187,0.425,0.475,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.39,0,0.016,0.102,0.075,0,No Growth Rating
2023-24,0000_1294,44.348205556338,-87.83491045468,All Saints Grade School,Private School,K-8,21,NA,NA,NR-DATA,NA,NA,NA,0.333,0.095,0,0,0.095,0,No Growth Rating
2023-24,0147_0800,44.258966019498,-88.410912988899,Appleton Cooperative Educational Center,Traditional Public School,6-12,3,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,NA,NA,NA,0.333,0,0,No Growth Rating
2023-24,0147_0820,44.265251985875,-88.405144982229,Appleview,Traditional Public School,K-12,15,NA,NA,Alternate Rating - Needs Improvement,NA,NA,NA,NA,NA,NA,0,0.2,0,No Growth Rating
2023-24,0000_0857,43.147858000895,-88.108551003089,Aquinas Academy,Private School,K-8,87,NA,NA,NR-DATA,NA,NA,NA,0.471,0.069,0,0,0.057,0,No Growth Rating
2023-24,0000_0071,43.808157008052,-91.239964985866,Aquinas High,Private School,9-12,48,NA,NA,Exceeds Expectations,77.5,74.2,82.2,0.042,0.063,0,0,0.063,0,Well Above Average Growth
2023-24,0000_0070,43.808157008052,-91.239964985866,Aquinas Middle,Private School,6-8,15,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,0.067,0,0,No Growth Rating
2023-24,0000_1307,44.384376012899,-89.825474987657,Assumption High School,Private School,9-12,53,NA,NA,Exceeds Expectations,70.9,66,NA,0.434,0,0,0.019,0.019,0,No Growth Rating
2023-24,0000_1198,44.384376012899,-89.825474987657,Assumption Middle School,Private School,6-8,48,NA,NA,NR-DATA,NA,NA,NA,0.396,0.021,0,0,0.063,0,No Growth Rating
2023-24,0000_0090,44.673437008016,-88.241995008775,Assumption of the Blessed Virgin Mary School,Private School,K-5,28,NA,NA,NR-DATA,NA,NA,NA,0.929,0.071,0,0,0,0,No Growth Rating
2023-24,0308_0810,45.397055007237,-91.84330602728,Advanced Learning Academy of Wisconsin,Public Charter School,K-12,30,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.567,0,0,0,0.067,0,No Growth Rating
2023-24,0308_0100,45.416516990129,-92.033639015646,Barron Area Montessori School,Traditional Public School,K-5,52,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.673,0.096,0,0.019,0.077,0,No Growth Rating
2023-24,0315_0060,46.781210981673,-90.788091975631,La Pointe Elementary,Traditional Public School,K-5,17,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,NA,NA,NA,0.059,0,0,No Growth Rating
2023-24,0422_0060,42.553961981346,-89.035575999429,Powers Elementary,Traditional Public School,K-5,334,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.431,0.138,0.039,0.021,0.153,0,No Growth Rating
2023-24,0000_0160,43.348119087603,-88.601795308031,Bethany Lutheran School,Private School,K-8,20,NA,NA,NR-DATA,NA,NA,NA,0,0.15,0,0,0.2,0,No Growth Rating
2023-24,0000_1367,43.214579500824,-88.08719810475,Bethlehem Evangelical Lutheran School,Private School,K-5,38,NA,NA,NR-DATA,NA,NA,NA,0.368,0.053,0,0.105,0,0,No Growth Rating
2023-24,0000_0210,43.170576981814,-88.099308027001,Bethlehem Evangelical Lutheran School,Private School,6-8,16,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,0.063,0,0,No Growth Rating
2023-24,0441_0800,45.653987999844,-91.553685037211,Bobcat Virtual Academy,Traditional Public School,K-12,11,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,NA,NA,NA,0,0.091,0,No Growth Rating
2023-24,0476_0080,44.306194984497,-90.852254019516,Forrest Street Elementary School,Traditional Public School,K-5,304,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.576,0.138,0,0.003,0.056,0,No Growth Rating
2023-24,0000_1299,43.809692991809,-91.219984037438,Blessed Sacrament Elementary,Private School,K-5,29,NA,NA,Meets Expectations,58,49.3,NA,0.552,0.069,0,0,0.103,0,No Growth Rating
2023-24,0840_0450,46.016090994708,-90.496381963834,Promethean Charter School,Traditional Public School,9-12,1,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,NA,NA,NA,0,0,0,No Growth Rating
2023-24,0903_9410,45.402622015869,-91.737626992044,North Star Academy,Traditional Public School,9-12,39,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.692,0.205,0,0,0,0,No Growth Rating
2023-24,0000_0305,43.806066980495,-91.236769972014,Cathedral Elementary,Private School,K-5,19,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,0,0.105,0,No Growth Rating
2023-24,0000_1175,44.302658994823,-88.362656025385,Celebration Lutheran School,Private School,K-8,31,NA,NA,NR-DATA,NA,NA,NA,0,0.065,0,0.097,0.032,0,No Growth Rating
2023-24,0000_1698,42.739097016276,-87.792570017182,CERT School,Private School,9-12,NA,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,NA,NA,0,No Growth Rating
2023-24,0000_1743,43.042477990055,-87.940912017571,CERT School,Private School,9-12,3,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,1,0,1,No Growth Rating
2023-24,1071_0450,45.947221003448,-90.453548007856,Class ACT Charter,Traditional Public School,9-12,NA,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,NA,NA,NA,NA,NA,0,No Growth Rating
2023-24,1071_0100,46.133984013523,-90.576612032287,Glidden Elementary,Traditional Public School,K-5,28,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.571,0.071,0,0,0.036,0,No Growth Rating
2023-24,0000_0330,44.03012888585,-88.162454672154,Chilton Area Catholic School,Private School,K-8,36,NA,NA,NR-DATA,NA,NA,NA,0.639,0.111,0.111,0,0.417,0,No Growth Rating
2023-24,0000_0280,43.226001981285,-87.985256979235,Christ Alone Lutheran School,Private School,K-8,23,NA,NA,NR-DATA,NA,NA,NA,0.087,0,0,0.13,0,0,No Growth Rating
2023-24,0000_0365,42.882180001066,-88.208089958973,Christ Lutheran School,Private School,K-8,32,NA,NA,NR-DATA,NA,NA,NA,0,0.063,0,0.063,0,0,No Growth Rating
2023-24,0000_1384,43.089056016453,-87.930200029132,Christian Faith Academy of Higher Learning,Private School,K-8,25,NA,NA,NR-DATA,NA,NA,NA,0.24,0,0,0.96,0,1,No Growth Rating
2023-24,0000_0430,44.664127018612,-90.193460988902,Columbus Catholic High,Private School,9-12,146,NA,NA,Meets Expectations,67.7,67.4,81.1,0.24,0.068,0,0.021,0.048,0,Well Above Average Growth
2023-24,0000_1031,44.664127018612,-90.193460988902,Columbus Catholic Middle,Private School,6-8,129,NA,NA,Meets Few Expectations,56.4,52.7,29.9,0.147,0.031,0,0,0,0,Well Below Average Growth
2023-24,0000_1928,43.911999987397,-91.242058030908,Coulee Christian School,Private School,K-5,17,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,0,0,0,No Growth Rating
2023-24,0000_1784,42.936908003379,-88.868995983558,Crown of Life Christian Academy,Private School,K-8,72,NA,NA,NR-DATA,NA,NA,NA,0.5,0,0,0,0.028,0,No Growth Rating
2023-24,0000_0469,43.236278613674,-88.245333101715,Crown of Life Evangelical Lutheran School,Private School,K-8,15,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,0,0,0,No Growth Rating
2023-24,1260_0800,45.529026019168,-92.029233990251,Island City Virtual Academy,Traditional Public School,K-12,47,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.426,0.106,0.043,0,0.106,0,No Growth Rating
2023-24,0000_0470,43.288111758087,-88.107292963242,David's Star Lutheran School,Private School,K-8,30,NA,NA,NR-DATA,NA,NA,NA,0.2,0.067,0,0,0.067,0,No Growth Rating
2023-24,1421_0810,43.428512994865,-91.195409973709,De Soto Virtual School,Traditional Public School,K-12,8,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,NA,NA,NA,0,0,0,No Growth Rating
2023-24,1380_0045,42.62679900165,-88.669857973545,Turtle Creek Elementary,Traditional Public School,K-5,392,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.758,0.133,0.212,0.031,0.577,0,No Growth Rating
2023-24,0000_0500,43.105640434475,-88.370757620587,Divine Redeemer Lutheran School,Private School,K-8,79,NA,NA,NR-DATA,NA,NA,NA,0.38,0.025,0,0.063,0.025,0,No Growth Rating
2023-24,0000_8310,43.912104006816,-88.035507997514,Divine Savior Catholic School,Private School,K-8,10,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,0.2,0.1,0,No Growth Rating
2023-24,1540_0020,42.785179082143,-88.425407628741,Little Prairie Primary,Traditional Public School,K-5,352,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.304,0.222,0.003,0.014,0.074,0,No Growth Rating
2023-24,1554_0430,44.807533258965,-91.504529859657,Oxford Avenue School,Traditional Public School,9-12,NA,NA,NA,Alternate Rating - Needs Improvement,NA,NA,NA,NA,NA,NA,NA,NA,0,No Growth Rating
2023-24,1554_0800,44.807968020815,-91.504146983616,Second Avenue School,Traditional Public School,6-12,18,NA,NA,Alternate Rating - Needs Improvement,NA,NA,NA,NA,NA,NA,0.111,0,0,No Growth Rating
2023-24,0714_0160,43.083665991707,-88.129306020275,Fairview South,Traditional Public School,6-12,6,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,NA,NA,NA,0,0.167,0,No Growth Rating
2023-24,1666_0800,44.777926986468,-92.153522024003,Western Wisconsin Virtual Charter School (WWVC),Traditional Public School,K-12,13,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,NA,NA,NA,0.077,0.154,0,No Growth Rating
2023-24,1694_0020,42.775084005098,-89.30723398426,Levi Leonard Elementary,Traditional Public School,K-5,460,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.289,0.165,0.013,0.013,0.07,0,No Growth Rating
2023-24,0000_0652,43.779540981063,-88.410983983619,Faith Lutheran School,Private School,K-8,264,NA,NA,NR-DATA,NA,NA,NA,0.314,0.049,0,0,0.019,0,No Growth Rating
2023-24,0000_2443,44.459513991354,-88.030964000165,Father Allouez Catholic School: GRACE,Private School,K-8,50,NA,NA,NR-DATA,NA,NA,NA,0.52,0.04,0.04,0,0.26,0,No Growth Rating
2023-24,0000_0662,42.665538984661,-88.553647998978,First Evangelical Lutheran School,Private School,K-8,14,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,0,0.143,0,No Growth Rating
2023-24,0000_0675,42.604677985704,-88.440779973027,First Evangelical Lutheran School,Private School,K-8,13,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,0,0,0,No Growth Rating
2023-24,0000_0670,43.806175987146,-91.23972400615,First Evangelical Lutheran School,Private School,K-8,46,NA,NA,NR-DATA,NA,NA,NA,0.043,0.043,0,0,0.109,0,No Growth Rating
2023-24,0000_1923,43.077445990908,-88.019594032327,First Immanuel Lutheran School,Private School,K-8,6,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,0,0,1,No Growth Rating
2023-24,1900_0400,42.881621011943,-88.002405012028,Milwaukee County Community Reintegration Center,Traditional Public School,9-12,15,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,NA,NA,NA,0.733,0.2,0,No Growth Rating
2023-24,0000_0780,43.412791268627,-88.172721428877,Good Shepherd Evangelical Lutheran School,Private School,K-8,73,NA,NA,NR-DATA,NA,NA,NA,0.493,0.11,0,0,0.041,0,No Growth Rating
2023-24,0000_0768,43.191056988757,-88.698660036874,Good Shepherd Lutheran School,Private School,K-8,55,NA,NA,NR-DATA,NA,NA,NA,0,0.036,0,0,0.182,0,No Growth Rating
2023-24,2212_0020,45.63037333645,-88.357222709122,Goodman-Armstrong Elementary,Traditional Public School,K-5,36,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.583,0.194,0,0,0.056,0,No Growth Rating
2023-24,0000_0830,44.009848983963,-88.54082796189,Grace Lutheran School,Private School,K-8,75,NA,NA,Meets Expectations,61.9,54.6,NA,0.52,0.04,0,0,0,0,No Growth Rating
2023-24,0000_0818,43.176838012029,-88.111191973142,Grace Lutheran School,Private School,K-8,69,NA,NA,NR-DATA,NA,NA,NA,0.739,0.014,0,0.377,0.029,0,No Growth Rating
2023-24,0000_0825,42.889245987353,-87.883752969971,Grace Lutheran School,Private School,K-8,55,NA,NA,NR-DATA,NA,NA,NA,0,0,0,0.036,0.091,0,No Growth Rating
2023-24,0000_8120,44.528371996492,-88.053070012505,Green Bay Adventist Junior Academy,Private School,K-12,17,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,0.059,0.412,0,No Growth Rating
2023-24,2289_0040,44.511830981128,-87.999920029193,Bay View,Traditional Public School,K-12,18,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,NA,NA,NA,0.056,0.111,0,No Growth Rating
2023-24,2289_0895,44.522400980127,-87.930945012686,Brown County Institute of Learning,Traditional Public School,6-12,22,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.273,0.455,0,0.318,0.136,0,No Growth Rating
2023-24,2460_0020,43.107143995868,-88.342410041179,North Elementary,Traditional Public School,K-5,447,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.204,0.139,0.018,0.009,0.054,0,No Growth Rating
2023-24,2478_0020,46.017927008689,-91.490327991308,Hayward Primary,Traditional Public School,K-5,403,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.551,0.261,0,0,0.077,0,No Growth Rating
2023-24,0000_0856,43.133473984494,-87.90848201509,Hillel Academy,Private School,K-8,118,NA,NA,NR-DATA,NA,NA,NA,0.898,0.034,0,0.008,0.051,0,No Growth Rating
2023-24,0000_0920,44.553380997178,-87.889512008005,Holy Cross School: GRACE,Private School,K-8,19,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,0.158,0.211,0,No Growth Rating
2023-24,0000_6280,44.191317983992,-88.095787962943,Holy Family School,Private School,K-8,30,NA,NA,NR-DATA,NA,NA,NA,0.9,0.1,0,0,0.167,0,No Growth Rating
2023-24,0000_1055,44.515874997953,-88.064866032482,Holy Family School: GRACE,Private School,K-8,74,NA,NA,NR-DATA,NA,NA,NA,0.865,0.014,0.135,0.014,0.622,0,No Growth Rating
2023-24,0000_1060,44.923031015751,-91.390829017102,Holy Ghost Elementary School,Private School,K-5,33,NA,NA,NR-DATA,NA,NA,NA,0,0,0,0,0,0,No Growth Rating
2023-24,0000_1220,45.135525074533,-90.349611428632,Holy Rosary Catholic School,Private School,K-5,26,NA,NA,NR-DATA,NA,NA,NA,0,0.077,0,0,0.115,0,No Growth Rating
2023-24,0000_1250,44.457551997368,-87.507299989232,Holy Rosary Catholic School,Private School,K-8,21,NA,NA,NR-DATA,NA,NA,NA,0.714,0.286,0,0,0.048,0,No Growth Rating
2023-24,0000_0870,44.24416701507,-88.33080898427,Holy Spirit Catholic School,Private School,K-8,69,NA,NA,NR-DATA,NA,NA,NA,0.464,0.101,0,0,0.101,0,No Growth Rating
2023-24,0000_1355,44.55250905204,-87.617831913414,Holy Trinity School,Private School,K-8,8,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,0,0,0,No Growth Rating
2023-24,0000_0447,43.877014007362,-88.291486961903,Holyland Catholic School,Private School,K-8,10,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,0,0,0,No Growth Rating
2023-24,2611_0400,44.980047990093,-92.737530960114,Hudson Virtual Charter School,Traditional Public School,9-12,6,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,NA,NA,NA,0,0,0,No Growth Rating
2023-24,0000_1390,44.808144316069,-91.47723444752,Immaculate Conception Grade School,Private School,K-5,29,NA,NA,NR-DATA,NA,NA,NA,0.552,0.103,0.034,0,0.207,0,No Growth Rating
2023-24,0000_1503,44.285691005311,-88.554229032506,Immanuel Evangelical Lutheran School,Private School,K-8,74,NA,NA,NR-DATA,NA,NA,NA,0.378,0.095,0,0,0,0,No Growth Rating
2023-24,0000_1843,43.162638020312,-87.974285989988,Inst of Technology and Academics,Private School,K-5,119,NA,NA,NR-DATA,NA,NA,NA,1,0.008,0,0.958,0.042,0,No Growth Rating
2023-24,2695_0850,42.727875994857,-89.027703967424,Youth Services Center,Traditional Public School,6-12,10,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,NA,NA,NA,0.8,0,0,No Growth Rating
2023-24,0000_1684,43.06046199196,-87.974429991084,Jo's Learning Academy,Private School,K-5,78,NA,NA,NR-DATA,NA,NA,NA,0.179,0.013,0,1,0,1,No Growth Rating
2023-24,0000_1742,42.945992980593,-88.052678996722,Journeys Lutheran School,Private School,K-12,14,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,0.214,0.214,0,No Growth Rating
2023-24,2758_0050,44.259932997758,-88.28327797739,Dr H B Tanner Elementary,Traditional Public School,K-5,515,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.283,0.2,0.049,0.012,0.097,0,No Growth Rating
2023-24,2793_0405,42.594553987772,-87.910095028537,Phoenix Project,Traditional Public School,9-12,8,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,NA,NA,NA,0.5,0.25,0,No Growth Rating
2023-24,2828_0405,43.914495992434,-88.03601996416,Kiel eSchool,Traditional Public School,9-12,48,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.042,0.063,0.021,0.021,0.063,0,No Growth Rating
2023-24,2863_0100,43.595698016507,-90.627549025522,Kickapoo Valley Forest School,Traditional Public School,K-5,54,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.426,0.037,0,0.019,0.074,0,No Growth Rating
2023-24,2884_0410,42.573146020329,-88.419983968334,New Visions Charter School,Traditional Public School,9-12,35,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.514,0.029,0.029,0,0.229,0,No Growth Rating
2023-24,2885_0150,42.546027001248,-88.367830006577,Maple Park Charter School,Traditional Public School,K-8,26,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.538,0.269,0,0,0.077,0,No Growth Rating
2023-24,3647_0400,45.886542981438,-89.722163001877007,Lakeland STAR Academy--Strong Talented Adventurous Remarkable,Traditional Public School,9-12,21,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.714,0.857,0,0,0.19,0,No Growth Rating
2023-24,0000_1654,44.918540997858,-91.321400958729,Liberty Christian School,Private School,6-12,24,NA,NA,NR-DATA,NA,NA,NA,0,0,0,0.042,0,0,No Growth Rating
2023-24,3150_0020,43.309192998944,-89.555523977408,Lodi Primary,Traditional Public School,K-5,396,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.111,0.205,0.008,0,0.043,0,No Growth Rating
2023-24,0000_8015,44.01862898563,-88.566107027496,Lourdes Academy Elementary,Private School,K-5,106,NA,NA,NR-DATA,NA,NA,NA,0.632,0.085,0,0.151,0.085,0,No Growth Rating
2023-24,0000_1665,44.01862898563,-88.566107027496,Lourdes Academy High,Private School,9-12,57,NA,NA,NR-DATA,NA,NA,NA,0.404,0.193,0.07,0.088,0.123,0,No Growth Rating
2023-24,0000_7370,44.01862898563,-88.566107027496,Lourdes Academy Middle,Private School,6-8,58,NA,NA,NR-DATA,NA,NA,NA,0.638,0.103,0.034,0.259,0.069,0,No Growth Rating
